drugid,symptom
DB01086,Immune system disorders
DB01086,General disorders and administration site conditions
DB01086,Blood and lymphatic system disorders
DB01086,Skin and subcutaneous tissue disorders
DB01086,"Respiratory, thoracic and mediastinal disorders"
DB01086,Cardiac disorders
DB00676,General disorders and administration site conditions
DB00676,Skin and subcutaneous tissue disorders
DB00676,Nervous system disorders
DB04890,Eye disorders
DB04890,Gastrointestinal disorders
DB04890,Immune system disorders
DB04890,Skin and subcutaneous tissue disorders
DB04890,Infections and infestations
DB04890,Nervous system disorders
DB01244,Metabolism and nutrition disorders
DB01244,Eye disorders
DB01244,Investigations
DB01244,Musculoskeletal and connective tissue disorders
DB01244,Gastrointestinal disorders
DB01244,Reproductive system and breast disorders
DB01244,General disorders and administration site conditions
DB01244,Surgical and medical procedures
DB01244,Vascular disorders
DB01244,Skin and subcutaneous tissue disorders
DB01244,Infections and infestations
DB01244,"Respiratory, thoracic and mediastinal disorders"
DB01244,Psychiatric disorders
DB01244,Ear and labyrinth disorders
DB01244,Cardiac disorders
DB01244,Nervous system disorders
DB06698,Gastrointestinal disorders
DB06698,Immune system disorders
DB06698,General disorders and administration site conditions
DB06698,Surgical and medical procedures
DB06698,Vascular disorders
DB06698,Skin and subcutaneous tissue disorders
DB06698,"Respiratory, thoracic and mediastinal disorders"
DB06698,Psychiatric disorders
DB06698,Cardiac disorders
DB06698,Nervous system disorders
DB06698,"Injury, poisoning and procedural complications"
DB00195,Metabolism and nutrition disorders
DB00195,Eye disorders
DB00195,Investigations
DB00195,Musculoskeletal and connective tissue disorders
DB00195,Gastrointestinal disorders
DB00195,Social circumstances
DB00195,Immune system disorders
DB00195,Reproductive system and breast disorders
DB00195,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB00195,General disorders and administration site conditions
DB00195,Endocrine disorders
DB00195,Vascular disorders
DB00195,Blood and lymphatic system disorders
DB00195,Skin and subcutaneous tissue disorders
DB00195,"Congenital, familial and genetic disorders"
DB00195,Infections and infestations
DB00195,"Respiratory, thoracic and mediastinal disorders"
DB00195,Psychiatric disorders
DB00195,Renal and urinary disorders
DB00195,Ear and labyrinth disorders
DB00195,Cardiac disorders
DB00195,Nervous system disorders
DB00195,"Injury, poisoning and procedural complications"
DB01019,Eye disorders
DB01019,Gastrointestinal disorders
DB01019,General disorders and administration site conditions
DB01019,Vascular disorders
DB01019,Skin and subcutaneous tissue disorders
DB01019,"Respiratory, thoracic and mediastinal disorders"
DB01019,Renal and urinary disorders
DB01019,Cardiac disorders
DB01019,Nervous system disorders
DB01019,"Injury, poisoning and procedural complications"
DB01128,Hepatobiliary disorders
DB01128,Metabolism and nutrition disorders
DB01128,Eye disorders
DB01128,Investigations
DB01128,Musculoskeletal and connective tissue disorders
DB01128,Gastrointestinal disorders
DB01128,Immune system disorders
DB01128,Reproductive system and breast disorders
DB01128,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB01128,General disorders and administration site conditions
DB01128,Vascular disorders
DB01128,Blood and lymphatic system disorders
DB01128,Skin and subcutaneous tissue disorders
DB01128,Infections and infestations
DB01128,"Respiratory, thoracic and mediastinal disorders"
DB01128,Psychiatric disorders
DB01128,Renal and urinary disorders
DB01128,Cardiac disorders
DB01128,Nervous system disorders
DB01128,"Injury, poisoning and procedural complications"
DB09020,Metabolism and nutrition disorders
DB09020,Musculoskeletal and connective tissue disorders
DB09020,Gastrointestinal disorders
DB09020,Immune system disorders
DB09020,Vascular disorders
DB09020,Skin and subcutaneous tissue disorders
DB09020,Nervous system disorders
DB00612,Hepatobiliary disorders
DB00612,Metabolism and nutrition disorders
DB00612,Eye disorders
DB00612,Investigations
DB00612,Musculoskeletal and connective tissue disorders
DB00612,Gastrointestinal disorders
DB00612,Immune system disorders
DB00612,Reproductive system and breast disorders
DB00612,General disorders and administration site conditions
DB00612,Vascular disorders
DB00612,Blood and lymphatic system disorders
DB00612,Skin and subcutaneous tissue disorders
DB00612,"Congenital, familial and genetic disorders"
DB00612,Infections and infestations
DB00612,"Respiratory, thoracic and mediastinal disorders"
DB00612,Psychiatric disorders
DB00612,Renal and urinary disorders
DB00612,"Pregnancy, puerperium and perinatal conditions"
DB00612,Ear and labyrinth disorders
DB00612,Cardiac disorders
DB00612,Nervous system disorders
DB00612,"Injury, poisoning and procedural complications"
DB01158,Investigations
DB01158,Gastrointestinal disorders
DB01158,General disorders and administration site conditions
DB01158,Vascular disorders
DB01158,Skin and subcutaneous tissue disorders
DB01158,Infections and infestations
DB01158,"Respiratory, thoracic and mediastinal disorders"
DB01158,Psychiatric disorders
DB01158,Ear and labyrinth disorders
DB01158,Cardiac disorders
DB01158,Nervous system disorders
DB00484,Metabolism and nutrition disorders
DB00484,Eye disorders
DB00484,Investigations
DB00484,Musculoskeletal and connective tissue disorders
DB00484,Gastrointestinal disorders
DB00484,Immune system disorders
DB00484,General disorders and administration site conditions
DB00484,Surgical and medical procedures
DB00484,Vascular disorders
DB00484,Skin and subcutaneous tissue disorders
DB00484,"Congenital, familial and genetic disorders"
DB00484,Infections and infestations
DB00484,"Respiratory, thoracic and mediastinal disorders"
DB00484,Psychiatric disorders
DB00484,Cardiac disorders
DB00484,Nervous system disorders
DB00484,"Injury, poisoning and procedural complications"
DB01558,Metabolism and nutrition disorders
DB01558,Eye disorders
DB01558,Investigations
DB01558,Musculoskeletal and connective tissue disorders
DB01558,Gastrointestinal disorders
DB01558,Immune system disorders
DB01558,General disorders and administration site conditions
DB01558,Vascular disorders
DB01558,Skin and subcutaneous tissue disorders
DB01558,"Respiratory, thoracic and mediastinal disorders"
DB01558,Psychiatric disorders
DB01558,Renal and urinary disorders
DB01558,Cardiac disorders
DB01558,Nervous system disorders
DB01558,"Injury, poisoning and procedural complications"
DB00887,Hepatobiliary disorders
DB00887,Metabolism and nutrition disorders
DB00887,Investigations
DB00887,Musculoskeletal and connective tissue disorders
DB00887,Gastrointestinal disorders
DB00887,Reproductive system and breast disorders
DB00887,General disorders and administration site conditions
DB00887,Vascular disorders
DB00887,Blood and lymphatic system disorders
DB00887,Skin and subcutaneous tissue disorders
DB00887,"Respiratory, thoracic and mediastinal disorders"
DB00887,Psychiatric disorders
DB00887,Renal and urinary disorders
DB00887,Ear and labyrinth disorders
DB00887,Nervous system disorders
DB00887,"Injury, poisoning and procedural complications"
DB00297,Metabolism and nutrition disorders
DB00297,Eye disorders
DB00297,Investigations
DB00297,Musculoskeletal and connective tissue disorders
DB00297,Gastrointestinal disorders
DB00297,Immune system disorders
DB00297,Reproductive system and breast disorders
DB00297,General disorders and administration site conditions
DB00297,Surgical and medical procedures
DB00297,Vascular disorders
DB00297,Blood and lymphatic system disorders
DB00297,Skin and subcutaneous tissue disorders
DB00297,Infections and infestations
DB00297,"Respiratory, thoracic and mediastinal disorders"
DB00297,Psychiatric disorders
DB00297,Renal and urinary disorders
DB00297,"Pregnancy, puerperium and perinatal conditions"
DB00297,Ear and labyrinth disorders
DB00297,Cardiac disorders
DB00297,Nervous system disorders
DB00297,"Injury, poisoning and procedural complications"
DB00490,Metabolism and nutrition disorders
DB00490,Eye disorders
DB00490,Investigations
DB00490,Musculoskeletal and connective tissue disorders
DB00490,Gastrointestinal disorders
DB00490,Social circumstances
DB00490,Immune system disorders
DB00490,Reproductive system and breast disorders
DB00490,General disorders and administration site conditions
DB00490,Vascular disorders
DB00490,Blood and lymphatic system disorders
DB00490,Skin and subcutaneous tissue disorders
DB00490,Infections and infestations
DB00490,"Respiratory, thoracic and mediastinal disorders"
DB00490,Psychiatric disorders
DB00490,Renal and urinary disorders
DB00490,Ear and labyrinth disorders
DB00490,Cardiac disorders
DB00490,Nervous system disorders
DB00490,"Injury, poisoning and procedural complications"
DB01008,Hepatobiliary disorders
DB01008,Metabolism and nutrition disorders
DB01008,Eye disorders
DB01008,Investigations
DB01008,Musculoskeletal and connective tissue disorders
DB01008,Gastrointestinal disorders
DB01008,Social circumstances
DB01008,Immune system disorders
DB01008,Reproductive system and breast disorders
DB01008,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB01008,General disorders and administration site conditions
DB01008,Endocrine disorders
DB01008,Surgical and medical procedures
DB01008,Vascular disorders
DB01008,Blood and lymphatic system disorders
DB01008,Skin and subcutaneous tissue disorders
DB01008,"Congenital, familial and genetic disorders"
DB01008,Infections and infestations
DB01008,"Respiratory, thoracic and mediastinal disorders"
DB01008,Psychiatric disorders
DB01008,Renal and urinary disorders
DB01008,Ear and labyrinth disorders
DB01008,Cardiac disorders
DB01008,Nervous system disorders
DB01008,"Injury, poisoning and procedural complications"
DB00237,Hepatobiliary disorders
DB00237,Investigations
DB00237,Gastrointestinal disorders
DB00237,Immune system disorders
DB00237,General disorders and administration site conditions
DB00237,Vascular disorders
DB00237,Skin and subcutaneous tissue disorders
DB00237,"Respiratory, thoracic and mediastinal disorders"
DB00237,Psychiatric disorders
DB00237,Cardiac disorders
DB00237,Nervous system disorders
DB01091,General disorders and administration site conditions
DB01091,Skin and subcutaneous tissue disorders
DB01091,Nervous system disorders
DB00201,Metabolism and nutrition disorders
DB00201,Eye disorders
DB00201,Investigations
DB00201,Gastrointestinal disorders
DB00201,Immune system disorders
DB00201,General disorders and administration site conditions
DB00201,Vascular disorders
DB00201,Blood and lymphatic system disorders
DB00201,Skin and subcutaneous tissue disorders
DB00201,Infections and infestations
DB00201,"Respiratory, thoracic and mediastinal disorders"
DB00201,Psychiatric disorders
DB00201,Renal and urinary disorders
DB00201,Ear and labyrinth disorders
DB00201,Cardiac disorders
DB00201,Nervous system disorders
DB00201,"Injury, poisoning and procedural complications"
DB00661,Hepatobiliary disorders
DB00661,Eye disorders
DB00661,Investigations
DB00661,Musculoskeletal and connective tissue disorders
DB00661,Gastrointestinal disorders
DB00661,Immune system disorders
